timestamp,x,y,yaw,speed,nearest_path_index,reference_x,reference_y,reference_yaw,reference_speed,cte,heading_error,speed_error,steering_command,acceleration_command,solver_status,solver_time_ms,iteration_count,state_valid,fallback_active
1530.824,-0.01529912608375366,-2.000163402229675,0.17452950194431402,9.79851195372592e-05,0,nan,nan,nan,2.0,-0.00016731113726804235,0.17448422855201873,1.9999020148804627,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1530.916,-0.01536120277850775,-2.0001743308816478,0.17452948485785716,8.59891531166796e-05,0,nan,nan,nan,2.0,-0.00017912507869949053,0.17448421002633152,1.9999140108468834,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1531.02,-0.015430417798875913,-2.0001865165824255,0.17452946615365678,7.358555959318182e-05,0,nan,nan,nan,2.0,-0.0001917581161900956,0.17448419060337095,1.9999264144404068,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1531.124,-0.015498142927205737,-2.000198440292753,0.17452944816648744,6.235048136157608e-05,0,nan,nan,nan,2.0,-0.0002035468749501761,0.17448417279783035,1.9999376495186385,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1531.217,-0.015564181101669062,-2.000210067264525,0.17452943090221312,5.2183379865707566e-05,0,nan,nan,nan,2.0,-0.00021564583135422427,0.17448415481068658,1.9999478166201343,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1531.316,-0.01563116680700773,-2.000221861307066,0.17452941363466792,4.2613793630281095e-05,0,nan,nan,nan,2.0,-0.00022730815641277502,0.17448413772405091,1.9999573862063698,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1531.423,-0.01570973422055558,-2.000235694800984,0.17452939367324158,3.2308465846388174e-05,0,nan,nan,nan,2.0,-0.0002405036948034979,0.17448411866011693,1.9999676915341535,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1531.518,-0.015777873159393656,-2.0002476923611097,0.1745293765864191,2.42014579076752e-05,0,nan,nan,nan,2.0,-0.00025311921995026563,0.1744841006758624,1.9999757985420923,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1531.623,-0.015851900411094088,-2.000260726919788,0.17452935823953675,1.646937272508556e-05,0,nan,nan,nan,2.0,-0.0002657591083902645,0.17448408287080408,1.9999835306272749,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1531.721,-0.015924561596382267,-2.0002735211411005,0.17452934043685786,1.0766033467992419e-05,0,nan,nan,nan,2.0,-0.00027879995990733416,0.17448406470480515,1.999989233966532,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1531.819,-0.015994996053065938,-2.0002859234504853,0.17452932334979637,9.193984137540581e-06,0,nan,nan,nan,2.0,-0.0002917172057804392,0.17448404689863706,1.9999908060158624,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1531.915,-0.016070597633567753,-2.000299235774028,0.17452930518455148,1.2552100454560292e-05,0,nan,nan,nan,2.0,-0.00030502485027980705,0.17448402873212743,1.9999874478995454,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1532.015,-0.016146138685402246,-2.0003125376016855,0.17452928719717956,1.788618863759694e-05,0,nan,nan,nan,2.0,-0.000318322086403661,0.17448401074805053,1.9999821138113625,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1532.119,-0.01622461935040659,-2.000326357214649,0.1745292686738226,2.374742282438314e-05,0,nan,nan,nan,2.0,-0.00033173299900047506,0.1744839927637547,1.9999762525771756,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1532.222,-0.016303742313464577,-2.0003402900790723,0.17452925014761486,2.9509849446263402e-05,0,nan,nan,nan,2.0,-0.00034538659033106115,0.1744839745966118,1.9999704901505537,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1532.317,-0.016378031653901858,-2.0003533719092594,0.1745292328795199,3.4666418295339904e-05,0,nan,nan,nan,2.0,-0.0003587327432529292,0.17448395696871843,1.9999653335817047,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1532.42,-0.016458285946885864,-2.00036750425011,0.17452921435474952,3.992552850256682e-05,0,nan,nan,nan,2.0,-0.0003725824938476265,0.174483938803621,1.9999600744714974,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1532.518,-0.016533566314188515,-2.000380760817613,0.1745291970891439,4.456148854967705e-05,0,nan,nan,nan,2.0,-0.00038638441241623965,0.17448392081906183,1.9999554385114504,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1532.618,-0.016610863878623355,-2.00039437270642,0.174529179464187,4.903018578894423e-05,0,nan,nan,nan,2.0,-0.0004002697078392953,0.1744839028341274,1.999950969814211,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1532.719,-0.01669335930789241,-2.000408900029176,0.17452916075697567,5.348770929261277e-05,0,nan,nan,nan,2.0,-0.0004142331996787396,0.17448388484631705,1.9999465122907074,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1532.82,-0.016770706955280483,-2.000422520924315,0.17452914330993521,5.738963817251784e-05,0,nan,nan,nan,2.0,-0.0004282699666772776,0.1744838668619657,1.9999426103618274,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1532.917,-0.016851632739177048,-2.0004367720124883,0.17452912514737323,6.120066026147651e-05,0,nan,nan,nan,2.0,-0.00044237533659552126,0.17448384887739543,1.9999387993397386,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1533.017,-0.016931316090273273,-2.000450804386775,0.17452910733985455,6.469767169846518e-05,0,nan,nan,nan,2.0,-0.00045626088215807554,0.1744838312484327,1.9999353023283015,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1533.115,-0.017011332576078727,-2.000464895498971,0.17452908953411878,6.796902338692156e-05,0,nan,nan,nan,2.0,-0.0004707743684449936,0.17448381290405912,1.999932030976613,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1533.219,-0.01709572502301828,-2.0004797573015978,0.17452907082691316,7.117408859415806e-05,0,nan,nan,nan,2.0,-0.00048505982229146287,0.17448379491628163,1.9999288259114059,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1533.318,-0.017175541184136563,-2.0004938132664214,0.17452905320170248,7.398753202622956e-05,0,nan,nan,nan,2.0,-0.0004991102019638587,0.17448377729149955,1.9999260124679739,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1533.42,-0.0172605326242046,-2.000508780681802,0.17452903449672985,7.676483369882291e-05,0,nan,nan,nan,2.0,-0.000513783628009096,0.1744837589460042,1.9999232351663012,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1533.518,-0.01734005252150875,-2.000522784584326,0.17452901704946244,7.917133311617445e-05,0,nan,nan,nan,2.0,-0.0005280704407598671,0.17448374113887688,1.999920828666884,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1533.617,-0.017419795631690656,-2.0005368278428732,0.17452899960333684,8.140915409066877e-05,0,nan,nan,nan,2.0,-0.0005426882184428451,0.1744837229732772,1.9999185908459094,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1533.72,-0.017506348693356585,-2.000552070424591,0.1745289807164218,8.365104040914957e-05,0,nan,nan,nan,2.0,-0.0005572003106999786,0.1744837049853425,1.9999163489595908,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1533.817,-0.017586506554037745,-2.0005661868100746,0.17452896326974346,8.556376620689754e-05,0,nan,nan,nan,2.0,-0.0005711657543906544,0.1744836877193654,1.999914436233793,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1533.916,-0.017669328404300556,-2.000580772382066,0.17452894528485155,8.738464493602756e-05,0,nan,nan,nan,2.0,-0.0005861835485688076,0.17448366919216607,1.999912615355064,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1534.019,-0.01775232327112271,-2.0005953884594017,0.17452892729677985,8.906012189070423e-05,0,nan,nan,nan,2.0,-0.0006009412501500776,0.17448365102644914,1.9999109398781092,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1534.123,-0.017839638719629854,-2.0006107654606398,0.17452890841263072,9.067104091892179e-05,0,nan,nan,nan,2.0,-0.0006152879962736704,0.17448363340133932,1.999909328959081,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1534.217,-0.01791877656514659,-2.0006247023444512,0.17452889132595742,9.200448296096016e-05,0,nan,nan,nan,2.0,-0.00062921919511044,0.1744836163136423,1.9999079955170391,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1534.318,-0.01800304401442646,-2.0006395426243566,0.174528873158796,9.329970276526754e-05,0,nan,nan,nan,2.0,-0.0006449355813707298,0.1744835970673031,1.9999067002972348,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1534.418,-0.018087434859590246,-2.0006544046599695,0.17452885499295395,9.447529170811068e-05,0,nan,nan,nan,2.0,-0.0006596459750029108,0.17448357908236645,1.999905524708292,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1534.519,-0.018171100286519998,-2.000669138963751,0.17452883700739932,9.552769605541142e-05,0,nan,nan,nan,2.0,-0.0006742283683532585,0.1744835612750424,1.9999044723039445,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1534.62,-0.01825654079327907,-2.0006841858972972,0.17452881865871275,9.649301742661156e-05,0,nan,nan,nan,2.0,-0.0006892705889138674,0.17448354292927348,1.9999035069825735,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1534.725,-0.018343751382752217,-2.000699544578773,0.17452879995411882,9.737087620441153e-05,0,nan,nan,nan,2.0,-0.0007038860231880674,0.17448352512285048,1.9999026291237956,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1534.814,-0.018419291087968262,-2.000712847910686,0.17452878376450817,9.804857399459326e-05,0,nan,nan,nan,2.0,-0.0007186630322893433,0.1744835071344486,1.9999019514260055,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1534.923,-0.018510013514431836,-2.0007288250921924,0.17452876433971287,9.876680207195804e-05,0,nan,nan,nan,2.0,-0.0007333045110131624,0.17448348932699664,1.999901233197928,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1535.017,-0.018586511424636246,-2.000742297196545,0.1745287479715625,9.929579512017682e-05,0,nan,nan,nan,2.0,-0.0007479566952436581,0.17448347152382215,1.9999007042048798,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1535.122,-0.01867146767306364,-2.000757258914417,0.17452872980460493,9.98058377965282e-05,0,nan,nan,nan,2.0,-0.0007629144775308571,0.1744834533555033,1.9999001941622034,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1535.216,-0.018754787342568,-2.000771932421425,0.17452871199700276,0.00010023129441963748,0,nan,nan,nan,2.0,-0.0007777323528276425,0.17448343536694333,1.9998997687055804,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1535.319,-0.018844040473920028,-2.0007876508831006,0.17452869293257242,0.00010060970663608828,0,nan,nan,nan,2.0,-0.0007922605425909424,0.17448341774148624,1.999899390293364,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1535.419,-0.018924904499919744,-2.0008018919351054,0.17452867566625246,0.00010088751307046431,0,nan,nan,nan,2.0,-0.0008076841641459032,0.17448339903619292,1.9998991124869296,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1535.52,-0.019013376326713943,-2.000817472810046,0.17452865677978985,0.00010112481807867039,0,nan,nan,nan,2.0,-0.0008223708143418137,0.17448338122915574,1.9998988751819213,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1535.615,-0.019093440710501317,-2.0008315730430213,0.17452863969155444,0.00010128297759050225,0,nan,nan,nan,2.0,-0.0008372092430912435,0.17448336324032,1.9998987170224094,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1535.719,-0.01918026127261752,-2.0008468631157,0.17452862116559992,0.00010139727146745037,0,nan,nan,nan,2.0,-0.0008520501111263203,0.17448334525504183,1.9998986027285326,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1535.816,-0.019262032428255214,-2.000861263931169,0.1745286037172443,0.00010145365960679439,0,nan,nan,nan,2.0,-0.0008667440404845256,0.17448332744737938,1.999898546340393,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1535.921,-0.019351394022953657,-2.0008770015073445,0.17452858465159116,0.00010146178398227069,0,nan,nan,nan,2.0,-0.0008808448412301529,0.17448331035985332,1.9998985382160177,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1536.018,-0.019433166752631837,-2.000891402597652,0.17452856720476076,0.00010142317432948193,0,nan,nan,nan,2.0,-0.0008955391581134935,0.17448329255136485,1.9998985768256705,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1536.115,-0.019514090854216598,-2.000905654232569,0.17452854993553402,0.00010134425458638634,0,nan,nan,nan,2.0,-0.0009114197851305188,0.17448327330547464,1.9998986557454137,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1536.219,-0.019601747992926966,-2.000921091625676,0.17452853122976,0.00010121573023640914,0,nan,nan,nan,2.0,-0.000925517721564815,0.17448325621719274,1.9998987842697635,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1536.33,-0.01969613064143487,-2.0009377134512394,0.1745285110842166,0.00010103047950324157,0,nan,nan,nan,2.0,-0.0009405036136295261,0.17448323805339294,1.9998989695204967,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1536.415,-0.01976774520442907,-2.0009503255601464,0.17452849579554702,0.0001008594875099374,0,nan,nan,nan,2.0,-0.0009559313035661037,0.1744832193443271,1.99989914051249,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1536.517,-0.019852819938450488,-2.0009653081477388,0.17452847762899806,0.00010062430231274887,0,nan,nan,nan,2.0,-0.0009697237962330521,0.17448320261567885,1.9998993756976873,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1536.626,-0.019945446881309017,-2.000981620753292,0.1745284578423701,0.00010033112756151327,0,nan,nan,nan,2.0,-0.0009844020338836022,0.17448318480886194,1.9998996688724384,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1536.715,-0.02001784090814283,-2.000994370117459,0.17452844237359988,0.00010007670497373169,0,nan,nan,nan,2.0,-0.000999964673796312,0.17448316592468593,1.9998999232950263,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1536.818,-0.02010535691396763,-2.001009782616339,0.17452842366749957,9.974142283591918e-05,0,nan,nan,nan,2.0,-0.00101463261142831,0.17448314811700394,1.9999002585771641,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1536.915,-0.020188632056345576,-2.0010244482458437,0.1745284058593663,9.939597911268009e-05,0,nan,nan,nan,2.0,-0.0010300351879603971,0.1744831294081397,1.9999006040208873,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1537.029,-0.020281959414327127,-2.0010408841652443,0.174528385891863,9.898032934509433e-05,0,nan,nan,nan,2.0,-0.0010461709580157255,0.1744831098038011,1.9999010196706548,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1537.115,-0.02035507505438939,-2.0010537605822716,0.17452837024399698,9.863498612590209e-05,0,nan,nan,nan,2.0,-0.0010594880577508446,0.17448309361393743,1.9999013650138742,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1537.218,-0.020440758011227727,-2.001068850223511,0.17452835189757396,9.820978733356738e-05,0,nan,nan,nan,2.0,-0.001074425956960046,0.1744830754463811,1.9999017902126663,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1537.32,-0.020528075770577206,-2.001084227759531,0.1745283331887936,9.77552537874245e-05,0,nan,nan,nan,2.0,-0.0010892084771536863,0.17448305746044834,1.9999022447462125,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1537.42,-0.020610312273995887,-2.0010987104238573,0.1745283155627443,9.730890332900152e-05,0,nan,nan,nan,2.0,-0.00110398322399608,0.1744830394712915,1.999902691096671,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1537.518,-0.02069250471772323,-2.001113185317472,0.17452829793606542,9.684640361316114e-05,0,nan,nan,nan,2.0,-0.0011184546384952396,0.17448302184525089,1.999903153596387,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1537.622,-0.020780517444515062,-2.001128685208303,0.17452827904889137,9.633431584198752e-05,0,nan,nan,nan,2.0,-0.0011339508117784532,0.1744830029563058,1.999903665684158,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1537.718,-0.020857589008408717,-2.001142258243714,0.1745282624988149,9.587264296124352e-05,0,nan,nan,nan,2.0,-0.0011479629669643358,0.17448298586875532,1.9999041273570388,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1537.815,-0.02094382513248782,-2.001157445233376,0.1745282439708939,9.534249415171051e-05,0,nan,nan,nan,2.0,-0.001162998689323151,0.17448296752297088,1.9999046575058483,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1537.917,-0.021029170122394605,-2.001172475272078,0.17452822562473055,9.480479958486161e-05,0,nan,nan,nan,2.0,-0.0011777304177834475,0.1744829495337128,1.9999051952004152,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1538.018,-0.021113624353691667,-2.001187348427172,0.17452820745695244,9.426105939960055e-05,0,nan,nan,nan,2.0,-0.0011924528561709277,0.17448293154671957,1.9999057389406003,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1538.115,-0.021194682231282028,-2.001201623441487,0.17452819000821407,9.37291665646009e-05,0,nan,nan,nan,2.0,-0.0012068716553971552,0.17448291392010695,1.9999062708334354,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1538.228,-0.021289045516004232,-2.001218241640351,0.17452816968413107,9.309866725115648e-05,0,nan,nan,nan,2.0,-0.0012211342075151774,0.1744828964714289,1.9999069013327488,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1538.314,-0.02136081423963763,-2.0012308807285537,0.17452815421484713,9.261176744919893e-05,0,nan,nan,nan,2.0,-0.0012365626673704157,0.17448287758478775,1.9999073882325509,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1538.417,-0.02144671491656476,-2.001246008561019,0.17452813568566158,9.202143028360125e-05,0,nan,nan,nan,2.0,-0.001250805895766852,0.17448286013567227,1.9999079785697165,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1538.518,-0.02152589003715566,-2.001259951953836,0.17452811859780898,9.147061798290095e-05,0,nan,nan,nan,2.0,-0.0012654797312368822,0.1744828421487412,1.9999085293820171,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1538.617,-0.021612506265577976,-2.001275205773165,0.17452809989190263,9.086146277333834e-05,0,nan,nan,nan,2.0,-0.001280436570426365,0.1744828237992877,1.9999091385372267,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1538.717,-0.021696563654678137,-2.0012900089454897,0.17452808172360953,9.026449223529395e-05,0,nan,nan,nan,2.0,-0.0012950897694158578,0.1744828058131187,1.9999097355077646,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1538.815,-0.0217780670174621,-2.001304362319049,0.17452806409620727,8.968079386641357e-05,0,nan,nan,nan,2.0,-0.0013095862384611785,0.1744827880052231,1.9999103192061336,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
