group,start_index,start_x,start_y,predicted_x,predicted_y,true_x,true_y,error_x,error_y,position_error,yaw_error
1.0,3.0,80.1409453306529,-171.4835698419849,79.8745141983813,-171.63042966266343,80.14551226690631,-171.48105158675799,-0.2709980685250031,-0.14937807590544594,0.30944104883724693,-0.0017682071557230117
1.0,4.0,80.1411413018286,-171.48346178018477,79.87470583384044,-171.63032382890214,80.14574421261439,-171.48092369121858,-0.27103837877395165,-0.14940013768355698,0.3094870011943602,-0.00176829743718665
1.0,5.0,80.1413793587655,-171.4833305118688,79.87493854897684,-171.6301953526174,80.14595066671552,-171.48080985190646,-0.27101211773867817,-0.1493855007109346,0.3094569368811432,-0.0017684051172750515
1.0,6.0,80.14162232369578,-171.48319653735393,79.87517558646351,-171.63006466968616,80.1462286474607,-171.4806565728157,-0.27105306099718973,-0.14940809687047363,0.3095037015714079,-0.001768344526083876
1.0,7.0,80.14188096323143,-171.4830539197385,79.87542872436677,-171.6299248257215,80.14644671564558,-171.48053632982854,-0.27101799127881065,-0.1493884958929641,0.3094635266101058,-0.0017685358986598843
1.0,8.0,80.14210867299539,-171.48292835749936,79.87565073671634,-171.6298024352804,80.14660697927378,-171.48044796040108,-0.2709562425574461,-0.14935447487931697,0.3093930260159819,-0.0017685177750568215
1.0,9.0,80.1423692958471,-171.4827846466664,79.87590533929698,-171.62966195869978,80.1468795026765,-171.48029769113,-0.2709741633795204,-0.14936426756977994,0.309413447745711,-0.0017685495210577606
1.0,10.0,80.14259514378747,-171.48266011128595,79.87612594836773,-171.62954021072193,80.14706473101269,-171.48019555640198,-0.2709387826449614,-0.1493446543199468,0.3093729944825147,-0.0017686221070953856
1.0,11.0,80.14282241889099,-171.48253478917007,79.87634804967843,-171.62941763973416,80.14721631553013,-171.48011197294238,-0.2708682658517034,-0.1493056667917756,0.30929241759481557,-0.0017687094819511806
1.0,12.0,80.14298626899863,-171.4824444403287,79.8765079725869,-171.62932939580253,80.14751546925059,-171.4799470202753,-0.2710074966636995,-0.14938237552723876,0.30945138126381994,-0.001768675997864122
1.0,13.0,80.14329948065486,-171.4822717321367,79.87681443468763,-171.62916014830228,80.14774840809734,-171.4798185785285,-0.27093397340971137,-0.14934156977378166,0.3093672936980758,-0.0017688806838700444
1.0,14.0,80.14345854483554,-171.4821840226154,79.87696986280268,-171.62907436188533,80.1479348543318,-171.47971577283766,-0.27096499152911235,-0.1493585890476652,0.30940267412658423,-0.0017689131441094297
1.0,15.0,80.14368820753744,-171.48205738444742,79.87719444659967,-171.62895040620873,80.14815994009774,-171.47959166151475,-0.27096549349806764,-0.14935874469398414,0.3094031888704673,-0.0017689807366725316
1.0,16.0,80.14398833553943,-171.4818918913571,79.87748725852167,-171.6287889327793,80.14838781880343,-171.4794660104686,-0.2709005602817598,-0.149322922310688,0.3093290298183718,-0.0017689907347615552
1.0,17.0,80.14420582655784,-171.4817719651022,79.87769959830177,-171.6286717924219,80.14857146258215,-171.47936475035192,-0.27087186428038024,-0.14930704206997802,0.3092962328745938,-0.0017690242582930618
1.0,18.0,80.144442882317,-171.48164125083133,79.87793114682856,-171.62854402693827,80.14879629479192,-171.47924077937563,-0.27086514796336303,-0.14930324756264213,0.30928851920814354,-0.001769070019039365
